IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,300,COUNTRY,PUBLISHED,Suicide deaths,Greece,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,300,COUNTRY,PUBLISHED,Suicide deaths,Greece,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,400,COUNTRY,PUBLISHED,Suicide deaths,Jordan,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,470,COUNTRY,PUBLISHED,Suicide deaths,Malta,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,478,COUNTRY,PUBLISHED,Suicide deaths,Mauritania,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,478,COUNTRY,PUBLISHED,Suicide deaths,Mauritania,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,578,COUNTRY,PUBLISHED,Suicide deaths,Norway,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,583,COUNTRY,PUBLISHED,Suicide deaths,Micronesia (Federated States of),FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,466,COUNTRY,PUBLISHED,Suicide deaths,Mali,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,466,COUNTRY,PUBLISHED,Suicide deaths,Mali,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,466,COUNTRY,PUBLISHED,Suicide deaths,Mali,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,400,COUNTRY,PUBLISHED,Suicide deaths,Jordan,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,400,COUNTRY,PUBLISHED,Suicide deaths,Jordan,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,470,COUNTRY,PUBLISHED,Suicide deaths,Malta,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,470,COUNTRY,PUBLISHED,Suicide deaths,Malta,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,583,COUNTRY,PUBLISHED,Suicide deaths,Micronesia (Federated States of),MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,583,COUNTRY,PUBLISHED,Suicide deaths,Micronesia (Federated States of),TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,586,COUNTRY,PUBLISHED,Suicide deaths,Pakistan,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,586,COUNTRY,PUBLISHED,Suicide deaths,Pakistan,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,586,COUNTRY,PUBLISHED,Suicide deaths,Pakistan,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,12,COUNTRY,PUBLISHED,Suicide deaths,Algeria,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,96,COUNTRY,PUBLISHED,Suicide deaths,Brunei Darussalam,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,96,COUNTRY,PUBLISHED,Suicide deaths,Brunei Darussalam,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,100,COUNTRY,PUBLISHED,Suicide deaths,Bulgaria,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,100,COUNTRY,PUBLISHED,Suicide deaths,Bulgaria,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,12,COUNTRY,PUBLISHED,Suicide deaths,Algeria,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,12,COUNTRY,PUBLISHED,Suicide deaths,Algeria,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,24,COUNTRY,PUBLISHED,Suicide deaths,Angola,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,24,COUNTRY,PUBLISHED,Suicide deaths,Angola,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,24,COUNTRY,PUBLISHED,Suicide deaths,Angola,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,90,COUNTRY,PUBLISHED,Suicide deaths,Solomon Islands,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,96,COUNTRY,PUBLISHED,Suicide deaths,Brunei Darussalam,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,100,COUNTRY,PUBLISHED,Suicide deaths,Bulgaria,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,196,COUNTRY,PUBLISHED,Suicide deaths,Cyprus,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,270,COUNTRY,PUBLISHED,Suicide deaths,Gambia,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,276,COUNTRY,PUBLISHED,Suicide deaths,Germany,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,276,COUNTRY,PUBLISHED,Suicide deaths,Germany,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,191,COUNTRY,PUBLISHED,Suicide deaths,Croatia,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,191,COUNTRY,PUBLISHED,Suicide deaths,Croatia,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,191,COUNTRY,PUBLISHED,Suicide deaths,Croatia,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,192,COUNTRY,PUBLISHED,Suicide deaths,Cuba,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,192,COUNTRY,PUBLISHED,Suicide deaths,Cuba,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,192,COUNTRY,PUBLISHED,Suicide deaths,Cuba,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,196,COUNTRY,PUBLISHED,Suicide deaths,Cyprus,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,276,COUNTRY,PUBLISHED,Suicide deaths,Germany,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,388,COUNTRY,PUBLISHED,Suicide deaths,Jamaica,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,388,COUNTRY,PUBLISHED,Suicide deaths,Jamaica,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,392,COUNTRY,PUBLISHED,Suicide deaths,Japan,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,392,COUNTRY,PUBLISHED,Suicide deaths,Japan,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,288,COUNTRY,PUBLISHED,Suicide deaths,Ghana,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,288,COUNTRY,PUBLISHED,Suicide deaths,Ghana,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,288,COUNTRY,PUBLISHED,Suicide deaths,Ghana,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,384,COUNTRY,PUBLISHED,Suicide deaths,Côte d'Ivoire,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,384,COUNTRY,PUBLISHED,Suicide deaths,Côte d'Ivoire,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,384,COUNTRY,PUBLISHED,Suicide deaths,Côte d'Ivoire,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,388,COUNTRY,PUBLISHED,Suicide deaths,Jamaica,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,454,COUNTRY,PUBLISHED,Suicide deaths,Malawi,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,562,COUNTRY,PUBLISHED,Suicide deaths,Niger,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,566,COUNTRY,PUBLISHED,Suicide deaths,Nigeria,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,566,COUNTRY,PUBLISHED,Suicide deaths,Nigeria,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,566,COUNTRY,PUBLISHED,Suicide deaths,Nigeria,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,458,COUNTRY,PUBLISHED,Suicide deaths,Malaysia,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,458,COUNTRY,PUBLISHED,Suicide deaths,Malaysia,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,458,COUNTRY,PUBLISHED,Suicide deaths,Malaysia,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,462,COUNTRY,PUBLISHED,Suicide deaths,Maldives,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,462,COUNTRY,PUBLISHED,Suicide deaths,Maldives,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,462,COUNTRY,PUBLISHED,Suicide deaths,Maldives,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,562,COUNTRY,PUBLISHED,Suicide deaths,Niger,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,578,COUNTRY,PUBLISHED,Suicide deaths,Norway,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,748,COUNTRY,PUBLISHED,Suicide deaths,Eswatini,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,748,COUNTRY,PUBLISHED,Suicide deaths,Eswatini,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,748,COUNTRY,PUBLISHED,Suicide deaths,Eswatini,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,670,COUNTRY,PUBLISHED,Suicide deaths,Saint Vincent and the Grenadines,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,678,COUNTRY,PUBLISHED,Suicide deaths,Sao Tome and Principe,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,678,COUNTRY,PUBLISHED,Suicide deaths,Sao Tome and Principe,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,678,COUNTRY,PUBLISHED,Suicide deaths,Sao Tome and Principe,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,682,COUNTRY,PUBLISHED,Suicide deaths,Saudi Arabia,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,682,COUNTRY,PUBLISHED,Suicide deaths,Saudi Arabia,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,682,COUNTRY,PUBLISHED,Suicide deaths,Saudi Arabia,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,752,COUNTRY,PUBLISHED,Suicide deaths,Sweden,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,854,COUNTRY,PUBLISHED,Suicide deaths,Burkina Faso,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,858,COUNTRY,PUBLISHED,Suicide deaths,Uruguay,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,858,COUNTRY,PUBLISHED,Suicide deaths,Uruguay,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,858,COUNTRY,PUBLISHED,Suicide deaths,Uruguay,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,752,COUNTRY,PUBLISHED,Suicide deaths,Sweden,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,752,COUNTRY,PUBLISHED,Suicide deaths,Sweden,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,756,COUNTRY,PUBLISHED,Suicide deaths,Switzerland,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,840,COUNTRY,PUBLISHED,Suicide deaths,United States of America,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,840,COUNTRY,PUBLISHED,Suicide deaths,United States of America,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,854,COUNTRY,PUBLISHED,Suicide deaths,Burkina Faso,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,854,COUNTRY,PUBLISHED,Suicide deaths,Burkina Faso,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,740,COUNTRY,PUBLISHED,Suicide deaths,Suriname,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,826,COUNTRY,PUBLISHED,Suicide deaths,United Kingdom of Great Britain and Northern Ireland,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,826,COUNTRY,PUBLISHED,Suicide deaths,United Kingdom of Great Britain and Northern Ireland,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,826,COUNTRY,PUBLISHED,Suicide deaths,United Kingdom of Great Britain and Northern Ireland,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,834,COUNTRY,PUBLISHED,Suicide deaths,United Republic of Tanzania,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,834,COUNTRY,PUBLISHED,Suicide deaths,United Republic of Tanzania,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,728,COUNTRY,PUBLISHED,Suicide deaths,South Sudan,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,804,COUNTRY,PUBLISHED,Suicide deaths,Ukraine,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,807,COUNTRY,PUBLISHED,Suicide deaths,North Macedonia,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,807,COUNTRY,PUBLISHED,Suicide deaths,North Macedonia,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,834,COUNTRY,PUBLISHED,Suicide deaths,United Republic of Tanzania,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,840,COUNTRY,PUBLISHED,Suicide deaths,United States of America,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,818,COUNTRY,PUBLISHED,Suicide deaths,Egypt,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,818,COUNTRY,PUBLISHED,Suicide deaths,Egypt,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,795,COUNTRY,PUBLISHED,Suicide deaths,Turkmenistan,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,795,COUNTRY,PUBLISHED,Suicide deaths,Turkmenistan,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,807,COUNTRY,PUBLISHED,Suicide deaths,North Macedonia,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,818,COUNTRY,PUBLISHED,Suicide deaths,Egypt,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,800,COUNTRY,PUBLISHED,Suicide deaths,Uganda,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,800,COUNTRY,PUBLISHED,Suicide deaths,Uganda,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,804,COUNTRY,PUBLISHED,Suicide deaths,Ukraine,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,804,COUNTRY,PUBLISHED,Suicide deaths,Ukraine,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,795,COUNTRY,PUBLISHED,Suicide deaths,Turkmenistan,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,800,COUNTRY,PUBLISHED,Suicide deaths,Uganda,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,788,COUNTRY,PUBLISHED,Suicide deaths,Tunisia,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,788,COUNTRY,PUBLISHED,Suicide deaths,Tunisia,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,792,COUNTRY,PUBLISHED,Suicide deaths,Türkiye,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,792,COUNTRY,PUBLISHED,Suicide deaths,Türkiye,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,784,COUNTRY,PUBLISHED,Suicide deaths,United Arab Emirates,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,788,COUNTRY,PUBLISHED,Suicide deaths,Tunisia,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,776,COUNTRY,PUBLISHED,Suicide deaths,Tonga,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,780,COUNTRY,PUBLISHED,Suicide deaths,Trinidad and Tobago,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,780,COUNTRY,PUBLISHED,Suicide deaths,Trinidad and Tobago,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,780,COUNTRY,PUBLISHED,Suicide deaths,Trinidad and Tobago,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,792,COUNTRY,PUBLISHED,Suicide deaths,Türkiye,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,776,COUNTRY,PUBLISHED,Suicide deaths,Tonga,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,894,COUNTRY,PUBLISHED,Suicide deaths,Zambia,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,762,COUNTRY,PUBLISHED,Suicide deaths,Tajikistan,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,768,COUNTRY,PUBLISHED,Suicide deaths,Togo,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,776,COUNTRY,PUBLISHED,Suicide deaths,Tonga,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,764,COUNTRY,PUBLISHED,Suicide deaths,Thailand,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,764,COUNTRY,PUBLISHED,Suicide deaths,Thailand,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,784,COUNTRY,PUBLISHED,Suicide deaths,United Arab Emirates,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,784,COUNTRY,PUBLISHED,Suicide deaths,United Arab Emirates,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,768,COUNTRY,PUBLISHED,Suicide deaths,Togo,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,764,COUNTRY,PUBLISHED,Suicide deaths,Thailand,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,768,COUNTRY,PUBLISHED,Suicide deaths,Togo,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,756,COUNTRY,PUBLISHED,Suicide deaths,Switzerland,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,760,COUNTRY,PUBLISHED,Suicide deaths,Syrian Arab Republic,MALE,Y30T49
